FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
WILLIAMS WHITE & CO,MOLINE,IL,41.507107,-90.527208,DOERFER CO,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,30001.05
SINCLAIR CARROLLTON STATION,CARROLLTON,MO,39.36138,-93.46012,HF SINCLAIR CORP,Petroleum Bulk Terminals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,0.59
TRI-STATE GENERATION & TRANSMISSION - ESCALANTE STATION,PREWITT,NM,35.364929,-108.04381,,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,104895.69
FRANK DOOR CO,NEWPORT,NC,34.78899,-76.87292,,Fabricated Metals,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
BASF CORP,WYANDOTTE,MI,42.219195,-83.14674,BASF CORP,Chemicals,Propylene oxide,NO,YES,TRI,YES,NO,NO,164046.86
VALERO REFINING-TEXAS LP CORPUS CHRISTI WEST PLANT,CORPUS CHRISTI,TX,27.81775,-97.482552,VALERO ENERGY CORP,Petroleum,Cumene,NO,YES,TRI,YES,NO,NO,40232.03
NEVADA GOLD ENERGY LLC,BEOWAWE,NV,40.747142,-116.52988,NEVADA GOLD MINES LLC,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,22878.509999999995
TYSON FARMS MAGEE MS FEED MILL,MAGEE,MS,31.853825,-89.719878,TYSON FOODS INC,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
INTERNATIONAL WAXES INC,SMETHPORT,PA,41.859383,-78.44517,THE INTERNATIONAL GROUP INC,Petroleum,Ammonia,NO,NO,TRI,NO,NO,NO,13683.05
GLEASON WORKS,ROCHESTER,NY,43.154308,-77.575614,,Machinery,Lead,NO,NO,PBT,YES,YES,NO,105.82
LA CYGNE GENERATING STATION,LACYGNE,KS,38.342433,-94.625089,EVERGY INC,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0368943157
MARATHON PETROLEUM CO LP ILLINOIS REFINING DIV,ROBINSON,IL,39.002146,-87.725378,,Petroleum,Toluene,NO,YES,TRI,NO,NO,NO,577099.38
NISSAN N.A. INC.,SMYRNA,TN,35.9637,-86.485,NISSAN MOTOR LTD,Transportation Equipment,Nitric acid,NO,NO,TRI,NO,NO,NO,27292.83
EMCO CHEMICAL DISTRIBUTORS INC,NORTH CHICAGO,IL,42.3204,-87.84707,EMCO CHEMICAL DISTRIBUTORS INC,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,86096.0
WESTROCK CP LLC,WEST POINT,VA,37.5392,-76.8053,WESTROCK CO,Paper,Formaldehyde,NO,YES,TRI,YES,NO,NO,77829.75
ACME BRICK DENVER PLANT,CASTLE ROCK,CO,39.375376,-104.866308,BERKSHIRE HATHAWAY INC,Nonmetallic Mineral Product,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,13040.0
HERITAGE ENVIRONMENTAL SERVICES LLC,INDIANAPOLIS,IN,39.748,-86.2997,HERITAGE GROUP,Hazardous Waste,Nickel,NO,YES,TRI,YES,NO,NO,9842829.96
DAIKIN APPLIED,VERONA,VA,38.19584,-79.0037,AAF MCQUAY GROUP INC,Machinery,Copper,NO,NO,TRI,NO,NO,NO,1385900.06
M. ARGUESO & CO. INC. (D.B.A. PARAMELT),CLEVELAND,OH,41.46765,-81.77723,,Petroleum,"4,4'-Isopropylidenediphenol",NO,YES,TRI,NO,NO,NO,476500.67
THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,PLAQUEMINE,LA,30.320903,-91.239015,DOW INC,Chemicals,Acrylamide,NO,YES,TRI,YES,NO,NO,3911.0
RAINBOW FERTILIZER LLC,AMERICUS,GA,32.05546,-84.23557,TIMAC AGRO USA,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,7946.26
PAR HAWAII REFINING LLC,KAPOLEI,HI,21.3041,-158.0912,PAR PACIFIC HOLDINGS INC.,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,115098.54
INDIAN RIVER GENERATING STATION,DAGSBORO,DE,38.585636,-75.234816,NRG ENERGY INC,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,955623.97
WILL COUNTY GENERATING STATION,ROMEOVILLE,IL,41.633524,-88.062716,NRG ENERGY INC,Electric Utilities,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,0.93
UOP-SHREVEPORT PLANT,SHREVEPORT,LA,32.61514,-93.92517,HONEYWELL INTERNATIONAL INC,Chemicals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,483172.18
CAMERON A SCHLUMBERGER CO,LITTLE ROCK,AR,34.680944,-92.315611,SCHLUMBERGER HOLDINGS CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,1726.05
MERRIMACK STATION,BOW,NH,43.140833,-71.467778,GSP MERRIMACK LLC,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,1485000.6
PARK INDUSTRIES,SAINT CLOUD,MN,45.561086,-94.241334,PARK INDUSTRIES,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,72976.44
EXPRESS METAL FABRICATORS INC,LOCUST GROVE,OK,36.203395,-95.120294,EXPRESS METAL FABRICATORS INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,13075.04
WARING OIL CO,VICKSBURG,MS,32.38865,-90.88375,WARING OIL CO,Other,Toluene,NO,YES,TRI,NO,NO,NO,0.0
US DOD USAF FAIRCHILD AFB,FAIRCHILD AIR FORCE BASE,WA,47.6193,-117.651,US DEPARTMENT OF DEFENSE,Other,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,61.0
SUNOCO LLC - HUNTINGTON,HUNTINGTON,IN,40.8998,-85.44763,SUNOCO LP,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,956.27
BRAY CONTROLS,HOUSTON,TX,29.90231,-95.60559,BRAY INTERNATIONAL,Fabricated Metals,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
LEGGETT & PLATT INC,SPRING LAKE,MI,43.1178,-86.21985,LEGGETT & PLATT INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,38.514
OPC POLYMERS,COLUMBUS,OH,39.98644,-82.95285,,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,0.0
DOMINION ENERGY SOUTH CAROLINA - JASPER GENERATING STATION,HARDEEVILLE,SC,32.359454,-81.123987,DOMINION ENERGY INC,Electric Utilities,n-Hexane,NO,YES,TRI,NO,NO,NO,304000.87
NEXEO SOLUTIONS LLC (DBA UNIVAR SOLUTIONS USA INC.),LANSING,MI,42.7562,-84.55201,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
KINSBURSKY BROTHERS SUPPLY INC.,ANAHEIM,CA,33.85315,-117.9198,,Hazardous Waste,Lead compounds,NO,YES,PBT,NO,YES,NO,224911870.07
PHILLIPS 66 CO BILLINGS REFINERY,BILLINGS,MT,45.776389,-108.484444,PHILLIPS 66 CO,Petroleum,Hydrogen cyanide,NO,YES,TRI,NO,NO,NO,395000.92
GUARDIAN AUTOMOTIVE - MOREHEAD PLANT,MOREHEAD,KY,38.20968,-83.482457,KOCH INDUSTRIES INC,Plastics and Rubber,Toluene,NO,YES,TRI,NO,NO,NO,202784.04
AUTONEUM N.A. INC.,BLOOMSBURG,PA,40.99621,-76.46148,,Transportation Equipment,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,7001.0
PRESTONE PRODUCTS,ALSIP,IL,41.653256,-87.721097,,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,6514285.99
GE AVIATION,LYNN,MA,42.452603,-70.973436,GENERAL ELECTRIC CO (GE CO),Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,1653540.77
CROWN BEVERAGE PACKAGING,LA CROSSE,WI,43.83699,-91.23522,CROWN HOLDINGS INC,Fabricated Metals,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,49714.98
LANSING POWER STATION,LANSING,IA,43.3363,-91.1669,ALLIANT ENERGY CORP,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,10569.38
HAWAIIAN ELECTRIC CO INC KAHE GENERATING STATION,KAPOLEI,HI,21.344189,-158.117664,HAWAIIAN ELECTRIC INDUSTRIES INC,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,2450000.9299999997
KAWNEER CO INC.,CRANBERRY TOWNSHIP,PA,40.707594,-80.110431,ARCONIC CORP,Fabricated Metals,Dimethyl phthalate,NO,YES,TRI,NO,NO,NO,52137.97
ODOM INDUSTRIES INC,PACHUTA,MS,32.041639,-88.884889,,Chemicals,Hydroquinone,NO,YES,TRI,NO,NO,NO,110500.0
CLEAN HARBORS LONE MOUNTAIN LLC LONE MOUNTAIN FACILITY,WAYNOKA,OK,36.433955,-98.803267,CLEAN HARBORS INC,Hazardous Waste,N-Methylolacrylamide,NO,NO,TRI,NO,NO,NO,139707.3
MILLER STEAM PLANT,QUINTON,AL,33.6331,-87.0597,SOUTHERN CO,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,252001.0
PUERTO RICO ENERGY LLC - GUAYNABO 2 TERMINAL,GUAYNABO,PR,18.423218,-66.10706,,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,248529.0
NOV WELLBORE TECHNOLOGIES - DDS - WILLIS,WILLIS,TX,30.39447,-95.47477,NATIONAL OILWELL VARCO LP,Machinery,Zinc compounds,NO,NO,TRI,NO,NO,NO,1382026.25
NBTY NJ (NUTRO LABORATORIES),SOUTH PLAINFIELD,NJ,40.5501,-74.4165,NBTY INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,35.87
VIKING DRILL & TOOL INC,SAINT PAUL,MN,44.9348,-93.07591,,Fabricated Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,202980.11
GRIFOLS BIOLOGICALS,LOS ANGELES,CA,34.0743,-118.16258,,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,1047692.59
BRENNTAG MID-SOUTH,DURHAM,NC,35.979401,-78.880293,BRENNTAG N.A. INC,Chemical Wholesalers,Nitric acid,NO,NO,TRI,NO,NO,NO,35812.979999999996
HF SIINCLAIR TULSA REFINING LLC EAST FACILITY,TULSA,OK,36.1184,-96.0011,HF SINCLAIR CORP,Petroleum,Carbon disulfide,NO,YES,TRI,NO,NO,NO,81865.94
THERMO FISHER SCIENTIFIC,PITTSBURGH,PA,40.46223,-80.20409,THERMO FISHER SCIENTIFIC INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,12699.02
PRECOAT METALS DIV SEQUA CORP,HOUSTON,TX,29.75564,-95.11109,AZZ INC,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,327.96000000000004
STELLANT SYSTEMS LLC.,WILLIAMSPORT,PA,41.25193,-76.95963,ARLINGTON CAPITAL PARTNERS,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,2625.94
FIRST SOLAR INC,PERRYSBURG,OH,41.55834,-83.54689,FIRST SOLAR,Computers and Electronic Products,Copper compounds,NO,NO,TRI,NO,NO,NO,220078.88
TRAMONT CORP,MILWAUKEE,WI,43.0844,-87.8975,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,27235.84
BARRIER REEF POOLS,TIMMONSVILLE,SC,34.20584,-80.01925,,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,268501.2
SMITH BITS A SCHLUMBERGER CO,PONCA CITY,OK,36.72013,-97.10318,SMITH INTERNATIONAL INC,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,90721.01
ALLFAST FASTENING SYSTEMS LLC,CITY OF INDUSTRY,CA,34.02141,-117.96943,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,62.83
COMBINED SYSTEMS INC,JAMESTOWN,PA,41.477699,-80.481276,POINT LOOKOUT CAPITAL PARTNERS,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,17.64
AMERICAN SUPERCONDUCTOR,DEVENS,MA,42.56838,-71.585467,,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,2674.26
CARPENTER TECHNOLOGY CORP,READING,PA,40.361105,-75.936838,CARPENTER TECHNOLOGY CORP,Primary Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,236181.01
LUBRIZOL ADVANCED MATERIALS INC.,PASO ROBLES,CA,35.67573,-120.63781,BERKSHIRE HATHAWAY,Chemicals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,433.68
COVALENCE ADHESIVES,MIDDLESEX,NJ,40.56225,-74.52187,BERRY GLOBAL INC,Paper,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,40996.94
FORD LOUISVILLE ASSEMBLY,LOUISVILLE,KY,38.1547,-85.7255,FORD MOTOR CO,Transportation Equipment,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,785904.0
US GYPSUM BRIDGEPORT,BRIDGEPORT,AL,34.9627,-85.72787,USG CORP,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,3.345
CHEVRON ORONITE CO LLC - OAK POINT PLANT,BELLE CHASSE,LA,29.80825,-90.01,CHEVRON CORP,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,307358.18
PHILLIPS PLATING  CORP,PHILLIPS,WI,45.69961,-90.41198,,Fabricated Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
FLURY FOUNDRY CO,LANCASTER,PA,40.05499,-76.29959,,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,161607.9
UNIVAR SOLUTIONS USA - MIDDLETOWN BRANCH,MIDDLETOWN,PA,40.193056,-76.721111,UNIVAR SOLUTIONS USA LLC,Chemical Wholesalers,Nitric acid,NO,NO,TRI,NO,NO,NO,35027.51
MOSAIC FERTILIZER LLC-RIVERVIEW,RIVERVIEW,FL,27.864473,-82.385841,THE MOSAIC CO,Chemicals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,950.81
CLEAN HARBORS EL DORADO LLC,EL DORADO,AR,33.2044,-92.6308,CLEAN HARBORS INC,Hazardous Waste,Formaldehyde,NO,YES,TRI,YES,NO,NO,446186.42
REDMAN EQUIPMENT & MANUFACTURING CO,TORRANCE,CA,33.851743,-118.29924,EMCOR GROUP INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,74053.9
PILGRIM'S PRIDE CORP MOOREFIELD FEEDMILL,MOOREFIELD,WV,39.040408,-78.985551,JBS USA FOOD CO,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
ABITEC CORP JANESVILLE PLANT,JANESVILLE,WI,42.659167,-89.018611,ABF NORTHAMERICA INC,Chemicals,Propylene oxide,NO,YES,TRI,YES,NO,NO,0.0
FLINT HILLS RESOURCES CORPUS CHRISTI LLC - WEST PLANT,CORPUS CHRISTI,TX,27.832011,-97.525582,KOCH INDUSTRIES INC,Petroleum,Hydrogen sulfide,NO,NO,TRI,NO,NO,NO,200095178.12
SILGAN DISPENSING SYSTEMS COVIT AMERICA,WATERBURY,CT,41.53429,-72.99456,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,162086.76
ROSENBOOM MACHINE & TOOL INC,SPIRIT LAKE,IA,43.424578,-95.14732,ROSENBOOM MACHINE & TOOL INC,Machinery,Lead,NO,NO,PBT,YES,YES,NO,679.26
WESTERN REFINING SOUTHWEST INC-GALLUP REFINERY,GALLUP,NM,35.490278,-108.425,MARATHON PETROLEUM CORP,Petroleum,Formaldehyde,NO,YES,TRI,YES,NO,NO,33565.91
BRENNTAG PACIFIC INC,SANTA FE SPRINGS,CA,33.937333,-118.060278,BRENNTAG N.A. INC,Chemical Wholesalers,Toluene,NO,YES,TRI,NO,NO,NO,51.29
TRADEBE TREATMENT & RECYCLING OF TN,MILLINGTON,TN,35.27508,-89.94314,,Hazardous Waste,Arsenic,NO,YES,TRI,YES,NO,NO,142076.72
WATTS REGULATOR CO DBA WEBSTER VALVE,FRANKLIN,NH,43.42499,-71.65416,WATTS WATER TECHNOLOGIES,Fabricated Metals,Zinc (fume or dust),NO,NO,TRI,NO,NO,NO,209563.2
ORMET PRIMARY ALUMINUM CORP,HANNIBAL,OH,39.705,-80.841669,,Primary Metals,Mercury,NO,YES,PBT,NO,YES,NO,1.05
EMPIRE HARD CHROME INC.,CHICAGO,IL,41.860362,-87.670224,EMPIRE HARD CHROME INC,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,95.81
OWENS CORNING INSULATING SYSTEMS LLC FAIRBURN GA,FAIRBURN,GA,33.538889,-84.616667,OWENS CORNING,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,13323.2
BRADKEN ATCHISON/ST JOSEPH,ATCHISON,KS,39.557684,-95.116516,BRADKEN INC,Primary Metals,Mercury,NO,YES,PBT,NO,YES,NO,247.46
ROCK ISLAND LUBRICANTS (RILCO),ROCK ISLAND,IL,41.49725,-90.59511,,Petroleum Bulk Terminals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,3765.08
ACTION PETROLEUM CO LTD,PRESTONSBURG,KY,37.671238,-82.78191,,Other,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
LANDOLL CORP,MARYSVILLE,KS,39.84934,-96.63471,,Machinery,Manganese compounds,NO,YES,TRI,NO,NO,NO,12510.0
ADVANSIX INC HOPEWELL PLANT,HOPEWELL,VA,37.3009,-77.2722,ADVANSIX INC,Chemicals,Vanadium compounds,NO,NO,TRI,NO,NO,NO,5870.0
ASCEND PERFORMANCE MATERIALS-CHOCOLATE BAYOU PLANT,ALVIN,TX,29.231225,-95.196088,ASCEND PERFORMANCE MATERIALS HOLDINGS INC,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,19.0
HARRELL'S COATINGS SOLUTIONS LLC,SYLACAUGA,AL,33.170801,-86.269809,HARRELLS INC,Chemicals,Diisocyanates,NO,NO,TRI,NO,NO,NO,355.83
CATLETTSBURG REFINING LLC,CATLETTSBURG,KY,38.377246,-82.597162,MARATHON PETROLEUM CORP,Petroleum,Methanol,NO,YES,TRI,NO,NO,NO,43701.84
SIPLAST,ARKADELPHIA,AR,34.106444,-93.064694,SIPLAST INC.,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.7000000000000002
"VETTE TECHNOLOGY, L.L.C.",ONTARIO,NY,43.23204,-77.36418,HEICO HOLDING CO,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,456506.28
BORGWARNER POWDERED METALS INC,LIVONIA,MI,42.38246,-83.35977,BORGWARNER INC,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,25740.379999999997
CABOT CORP CANAL PLANT,CENTERVILLE,LA,29.68576,-91.473179,CABOT CORP,Chemicals,Carbon disulfide,NO,YES,TRI,NO,NO,NO,17877238.02
KING INDUSTRIES INC,NORWALK,CT,41.108491,-73.41271,,Chemicals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,11522.48
EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),BAYTOWN,TX,29.73934,-95.022404,EXXON MOBIL CORP,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,8001.09
WESTLAKE CHEMICALS & VINYLS LLC,WESTLAKE,LA,30.252222,-93.284444,WESTLAKE CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,669798.3
FORMOSA PLASTICS CORP TEXAS,POINT COMFORT,TX,28.69759,-96.542101,FORMOSA PLASTICS CORP USA,Chemicals,Chloroform,NO,YES,TRI,YES,NO,NO,9190987.98
"BUCKEYE TERMINALS, LLC - BROOKLYN TERMINAL",BROOKLYN,NY,40.668056,-74.002778,BUCKEYE TERMINALS LLC,Petroleum Bulk Terminals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,0.76
SUN CHEMICAL,NEWPORT,DE,39.71161,-75.60906,,Chemicals,Aniline,NO,YES,TRI,YES,NO,NO,274302.85000000003
US ARMY HAWTHORNE ARMY DEPOT MAIN BASE,HAWTHORNE,NV,38.563,-118.633,US DEPARTMENT OF DEFENSE,Other,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
KASAI N.A. INC,MANCHESTER,TN,35.43542,-86.02862,KASAI KOGYO CO LTD,Transportation Equipment,Cyclohexane,NO,NO,TRI,NO,NO,NO,132006.3
AMERICAN CHROME & CHEMICALS,CASTLE HAYNE,NC,34.372516,-77.859466,YILDIRIM GROUP,Chemicals,Mercury compounds,NO,YES,PBT,NO,YES,NO,311.11
CREATION TCHNOLOGIES WHEELING,WHEELING,IL,42.11212,-87.92708,CREATION TECHNOLOGIES INTERNATIONAL INC,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,6615.62
GALENA PARK TERMINAL CHEVRON USA INC,GALENA PARK,TX,29.744547,-95.209697,CHEVRON CORP,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,38050.92
TUSCOLA GENERATING FACILITY,TUSCOLA,IL,39.794764,-88.347292,DTE ENERGY CO,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,153021.06
SYSTEMS CONTROL,IRON MOUNTAIN,MI,45.841545,-88.049642,,Fabricated Metals,Zinc (fume or dust),NO,NO,TRI,NO,NO,NO,6630.7
PRESTONE PRODUCTS,ALSIP,IL,41.653256,-87.721097,,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,3535.99
BEAVER VALLEY ALLOY FOUNDRY CO,MONACA,PA,40.68956,-80.28628,,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,95066.83
ELECTRO-MECHANICAL PRODUCTS INC,DENVER,CO,39.69308,-105.00058,ELECTRO-MECHANICAL PRODUCTS INC,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,0.0
EATON - SHENANDOAH,SHENANDOAH,IA,40.757647,-95.390415,EATON CORP,Transportation Equipment,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
PRAIRIE STATE GENERATING CO,MARISSA,IL,38.2774,-89.6669,,Electric Utilities,Selenium compounds,NO,YES,TRI,NO,NO,NO,249127.0
MCKAY'S PLATING CO,HAMPTON,IL,41.554914,-90.410116,,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,18700.57
FCT COS INC.,GREELEY,CO,40.44874,-104.6993,,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,80.3
FORUM ENERGY TECHNOLOGIES- VALVE SOLUTIONS PBV,STAFFORD,TX,29.63429,-95.59682,FORUM ENERGY TECHNOLOGIES,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,123442.236
AMERICAN SEATING CO,GRAND RAPIDS,MI,42.9801,-85.6801,,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,57861.55
AWARD METALS,BALDWIN PARK,CA,34.06671,-117.97635,GIBRALTAR INDUSTRIES INC,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,85645.66
CARDINAL ALUMINUM CO PLANT 3,LOUISVILLE,KY,38.14825,-85.6842,M-D BUILDING PRODUCTS INC.,Primary Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,17977.489999999998
IRA GREEN INC,PROVIDENCE,RI,41.79159,-71.40012,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,98126.47
HATFIELD POWER STATION,MASONTOWN,PA,39.856813,-79.929504,ALLEGHENY ENERGY INC,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,2870129.84
PHILLIPS 66 CO EAST ST LOUIS TERMINAL,CAHOKIA,IL,38.57764,-90.189398,PHILLIPS 66,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,2463.04
ALEX C FERGUSSON LLC,MARIETTA,GA,33.975724,-84.539783,ZEP INC,Chemicals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,273717.9
CLEAN HARBORS BUTTONWILLOW LLC,BUTTONWILLOW,CA,35.401811,-119.612789,CLEAN HARBORS INC,Hazardous Waste,Asbestos (friable),NO,YES,TRI,YES,NO,NO,4893948.01
HOLLYFRONTIER NAVAJO REFINING LLC - ARTESIA REFINERY,ARTESIA,NM,32.848593,-104.394383,HF SINCLAIR CORP,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,51443.119999999995
ARMTEC COUNTERMEASURES TNO INC,MILAN,TN,35.93374,-88.72859,ESTERLINE TECHNOLOGIES,Chemicals,n-Hexane,NO,YES,TRI,NO,NO,NO,2266000.73
CHEVRON PHILLIPS CHEMICAL CO LP,BAYTOWN,TX,29.826,-94.921917,CHEVRON PHILLIPS CHEMICAL CO LLC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,4603.0
BASF CORP,GEISMAR,LA,30.1979,-91.0035,BASF CORP,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,14329500.96
SBM LIFE SCIENCE CORP.,PASADENA,TX,29.68142,-95.16291,SBM LIFE SCIENCE CORP,Chemicals,Cyfluthrin,NO,YES,TRI,NO,NO,NO,241.01
AERVOE INDUSTRIES INC.,GARDNERVILLE,NV,38.92565,-119.69961,,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,4965.87
CIRCUIT WORLD INC,ITASCA,IL,41.97897,-88.04006,,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,2761.16
KOHLER CO,KOHLER,WI,43.7375,-87.763889,KOHLER CO,Fabricated Metals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,1.12
CARLSTAR JACKSON,JACKSON,TN,35.66413,-88.78147,THE CARLSTAR GROUP,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
MATTHEWS INTERNATIONAL CORP,SEARCY,AR,35.239336,-91.730615,MATTHEWS INTERNATIONAL CORP,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,55662.0
TECHNICAL CHEMICAL CO,CLEBURNE,TX,32.40684,-97.40364,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,7281.12
CALUMET SHREVEPORT REFINING LLC,SHREVEPORT,LA,32.470833,-93.790833,CALUMET REFINING LLC,Petroleum,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,446026.02
PANTHER CREEK POWER OPERATING LLC,NESQUEHONING,PA,40.855556,-75.877222,,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,122752.56
HYDRIL CO,HOUSTON,TX,29.78258,-95.28386,HYDRIL CO,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,107228.285
