FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
ROHM & HAAS CHEMICALS LLC,BRISTOL,PA,40.09384,-74.87413,DOW INC.,Chemicals,Polychlorinated biphenyls,NO,YES,PBT,YES,YES,NO,0.0
3M CO-HUTCHINSON,HUTCHINSON,MN,44.879677,-94.359598,3M CO,Paper,Toluene,NO,YES,TRI,NO,NO,NO,13957500.82
ALCOA ENGINEERED PRODUCTS,ELIZABETHTON,TN,36.32748,-82.20582,ALCOA INC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,100.0
ST CHARLES OPERATIONS (TAFT/STAR) UNION CARBIDE CORP,HAHNVILLE,LA,29.9829,-90.4437,DOW INC,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,86898.85
EASTMAN RESINS INC,MOUNDVILLE,AL,33.009722,-87.625278,EASTMAN CHEMICAL CO,Chemicals,"4,4'-Isopropylidenediphenol",NO,YES,TRI,NO,NO,NO,20.94
CLEAN HARBORS DEER PARK LLC,LA PORTE,TX,29.73028,-95.08981,CLEAN HARBORS INC,Hazardous Waste,Cyclohexane,NO,NO,TRI,NO,NO,NO,301327.99
ENGINEERED POLYMER SOLUTIONS INC. D/B/A VALSPAR COATINGS,FREMONT,MI,43.470833,-85.9425,THE VALSPAR CORP,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,20977.93
NATIONAL MANUFACTURING CO INC,CHATHAM,NJ,40.72921,-74.38145,NATIONAL MANUFACTURING CO INC,Fabricated Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,818065.59
ROHM & HAAS CHEMICALS LLC,CHARLOTTE,NC,35.262444,-80.760528,THE DOW CHEMICAL CO,Chemicals,Butyl acrylate,NO,NO,TRI,NO,NO,NO,1342.99
WEST CARROLLTON PAPERS LLC DOMTAR,WEST CARROLLTON,OH,39.652127,-84.186718,DOMTAR CORP,Paper,Chlorine,NO,YES,TRI,NO,NO,NO,1847286.02
FORD MOTOR CO MICHIGAN ASSEMBLY PLANT,WAYNE,MI,42.278378,-83.412204,FORD MOTOR CO,Transportation Equipment,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,143629.72999999998
USS-CLAIRTON PLANT,CLAIRTON,PA,40.305088,-79.876911,US STEEL CORP,Primary Metals,Carbon disulfide,NO,YES,TRI,NO,NO,NO,174052.95
THERMO SPECTRONIC,ROCHESTER,NY,43.1203,-77.50119,THERMO ELECTRON,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,1911.0
NEW HAMPSHIRE BALL BEARINGS INC,PETERBOROUGH,NH,42.856405,-71.963371,NMB USA INC,Fabricated Metals,Methanol,NO,YES,TRI,NO,NO,NO,1640.77
ROHM & HAAS CHEMICALS LLC,CHICAGO,IL,41.85769,-87.73636,THE DOW CHEMICAL CO,Chemicals,Arsenic compounds,NO,YES,TRI,YES,NO,NO,4515.6900000000005
CROWN CENTRAL PETROLEUM CORP,NEWINGTON,VA,38.73274,-77.193238,,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,8930.94
THE PROCTER & GAMBLE PAPER PRODUCTS CO,TUNKHANNOCK,PA,41.573441,-76.04696,THE PROCTER & GAMBLE CO,Paper,Chlorine,NO,YES,TRI,NO,NO,NO,6.14
EXXONMOBIL REFINING & SUPPLY BAYTOWN REFINERY (PART),BAYTOWN,TX,29.739444,-95.006944,EXXON MOBIL CORP,Petroleum,Ammonia,NO,NO,TRI,NO,NO,NO,712846.01
MISSOURI CHEMICAL WORKS,LOUISIANA,MO,39.42942,-91.03289,ASHLAND INC,Chemicals,Mercury,NO,YES,PBT,NO,YES,NO,1487.05
EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),BAYTOWN,TX,29.73934,-95.022404,EXXON MOBIL CORP,Chemicals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,2361.02
PRECISION TECHNOLOGY,DOUGLASSVILLE,PA,40.2758,-75.72283,,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,6730.92
HENKEL CORP,LAGRANGE,GA,33.00834,-85.05955,HENKEL OF AMERICA INC,Petroleum,Methyl methacrylate,NO,YES,TRI,NO,NO,NO,7025.79
PURINA ANIMAL NUTRITION LLC - MAUSTON,MAUSTON,WI,43.80732,-90.09627,LAND O LAKES INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
"CO-ALLIANCE, LLP CHALMERS PETROLEUM",CHALMERS,IN,40.664444,-86.870833,CO-ALLIANCE LLP,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,6641.610000000001
EQUISTAR CHEMICALS LP - TUSCOLA PLANT,TUSCOLA,IL,39.79581,-88.34795,LYONDELLBASELL INDUSTRIES,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,0.0
PIXELLE SPECIALTY SOLUTIONS LLC,CHILLICOTHE,OH,39.325,-82.974444,HIG CAPITAL LLC,Paper,Acetaldehyde,NO,YES,TRI,YES,NO,NO,181260.98
CLARIANT CORP MASTERB ATCHES DIV,MILLINGTON,MD,39.25148,-75.85376,CLARIANT CORP,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,4082.15
ALON USA-BIG SPRING REFINERY,BIG SPRING,TX,32.269104,-101.417673,DELEK US HOLDINGS INC,Petroleum,Propylene,NO,NO,TRI,NO,NO,NO,909676.12
LAFARGE NA INC SEATTLE,SEATTLE,WA,47.55358,-122.34442,HOLCIM PARTICIPATIONS (US) INC,Nonmetallic Mineral Product,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0439601227999999
SOLUTIA INC,TRENTON,MI,42.1191,-83.1883,EASTMAN CHEMICAL CO,Chemicals,Butyraldehyde,NO,NO,TRI,NO,NO,NO,96905.95
GUNITE EMI PLANT,ERIE,PA,42.11842,-80.09509,TRANSPORTATION TECHS INC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,1529.2600000000002
PREPA-SOUTH COAST POWER PLANT,GUAYANILLA,PR,18.0001,-66.7536,PUERTO RICO ELECTRIC POWER AUTHORITY,Electric Utilities,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,30.56
W.A.S.TERMINALS CORP,NEWARK,NJ,40.757219,-74.165834,,Petroleum Bulk Terminals,Methanol,NO,YES,TRI,NO,NO,NO,37940.0
T & W FORGE LLC,ALLIANCE,OH,40.92434,-81.11542,SIFCO INDUSTRIES INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,91401.0
ADVANCE SYSTEMS INC.,GREEN BAY,WI,44.48175,-87.92771,,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,35379.85
SHOREWOOD DISPLAY,THOROFARE,NJ,39.836072,-75.214293,INTERNATIONAL PAPER CO,Paper,Copper,NO,NO,TRI,NO,NO,NO,0.0
JERRITT CANYON MINE,ELKO,NV,41.408933,-115.904286,JERRITT CANYON GOLD LLC,Metal Mining,Manganese,NO,YES,TRI,NO,NO,NO,69565.98
CALIFORNIA REDWOOD CO ORICK SAWMILL,ORICK,CA,41.297548,-124.018125,GREEN DIAMOND RESOURCES CO,Paper,Lead,NO,NO,PBT,YES,YES,NO,1.14
NORTH AMERICAN ELECTROLESS NIC KEL INC.,ELK GROVE VILLAGE,IL,42.01957,-87.96739,,Fabricated Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,6766.0
POWDER PROCESSING & TECHNOLOGY,VALPARAISO,IN,41.477995,-86.999118,,Fabricated Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,50617.42
CHOPIN MILL,CHOPIN,LA,31.50157,-92.86179,MARTCO LLC,Wood Products,Mixture,NO,NO,TRI,NO,NO,NO,1.0
CELANESE LTD,PAMPA,TX,35.483889,-101.048889,CELANESE CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,0.0
COORSTEK INC CLEAR CREEK VALLEY OPERATIONS,GOLDEN,CO,39.765,-105.201477,,Nonmetallic Mineral Product,Ammonia,NO,NO,TRI,NO,NO,NO,324356.95999999996
INTERNATIONAL PAPER BOGALUSA MILL,BOGALUSA,LA,30.7766,-89.8577,INTERNATIONAL PAPER CO,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,165.77
NEVADA GOLD MINES LLC - CARLIN SOUTH AREA,CARLIN,NV,40.7813,-116.1858,BARRICK NEVADA HOLDING LLC,Metal Mining,Antimony compounds,NO,YES,TRI,NO,NO,NO,16413810.55
CARGILL FEED & NUTRITION TEMPLE,TEMPLE,TX,31.154229,-97.320865,CARGILL INC,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
ALUMINUM FOUNDRY OF WISCONSIN LLC,LANNON,WI,43.14824,-88.17128,,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,217935.94
SQUARE ONE COATING SYSTEMS LLC,ORISKANY,NY,43.15235,-75.37989,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,4624.78
BST SYSTEMS INC,PLAINFIELD,CT,41.682,-71.89989,,Electrical Equipment,Mercury compounds,NO,YES,PBT,NO,YES,NO,438.23
METAVATION LLC,VASSAR,MI,43.36924,-83.57268,REVSTONE INDUSTRIES LLC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,8410.82
ROBERTS CAPITOL,DALTON,GA,34.67569,-84.96877,QEP CO INC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,1825.95
WESTLAKE NATRIUM LLC,PROCTOR,WV,39.747206,-80.851833,WESTLAKE CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,25785526.93
ODOM INDUSTRIES INC,PACHUTA,MS,32.041639,-88.884889,,Chemicals,Pendimethalin,NO,NO,PBT,NO,YES,NO,5250.0
BRENNTAG GREAT LAKES LLC,CHICAGO,IL,41.805747,-87.772014,BRENNTAG NA INC,Chemical Wholesalers,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,0.0
CCI MANUFACTURING IL CORP,LEMONT,IL,41.682231,-87.993259,CCI CORP,Chemicals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0040124084
ANDERSON SHUMAKER CO,CHICAGO,IL,41.869402,-87.766585,,Fabricated Metals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,0.0
DRAGON ESP LLC,LAMAR,CO,38.09853,-102.61094,,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,0.0
ELANTAS PDG INC,SAINT LOUIS,MO,38.67945,-90.20497,,Chemicals,Dicyclopentadiene,NO,NO,TRI,NO,NO,NO,37345.83
BECTON DICKINSON & CO COVINGTON OPERATIONS,COVINGTON,GA,33.6082,-83.8396,BECTON DICKINSON & CO,Miscellaneous Manufacturing,Ethylene oxide,NO,YES,TRI,YES,NO,NO,561137.98
KINGCHEM LABORATORIES INC.,SAINT FRANCIS,WI,42.96826,-87.89158,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,126570.0
STROH DIE CASTING CO INC,MILWAUKEE,WI,43.07465,-88.05051,,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,187054.68
KENNAMETAL FIRTH STERLING,HOUSTON,TX,29.79117,-95.45533,KENNAMETAL INC,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,0.0
SEAGRAVE COATINGS CORP,CARLSTADT,NJ,40.828173,-74.080024,,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,14332.69
BASF CORP,GEISMAR,LA,30.1979,-91.0035,BASF CORP,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,1385467.03
GRAND JUNCTION REFINED PRODUCTS TERMINAL,GRAND JUNCTION,CO,39.10395,-108.63737,TPI PIPELINE CORP,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,71939.37
MILKRITE INTERPULS INC,JOHNSON CREEK,WI,43.07846,-88.77581,DELAVAL INC,Plastics and Rubber,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,17471.059999999998
NIPSCO BAILLY GENERATING STATION,CHESTERTON,IN,41.643533,-87.12265,NISOURCE INC,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,54157.83
PRO-TECT MANUFACTURING INC,SAINT LOUIS,MO,38.671921,-90.309471,,Plastics and Rubber,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,33016.39
WOOD RIVER REFINERY,ROXANA,IL,38.840401,-90.070774,WRB REFINING LP,Petroleum,Carbonyl sulfide,NO,YES,TRI,NO,NO,NO,32006.1
GENERAL TIMBER INC,SANFORD,NC,35.5648,-79.2116,,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,2247.06
EQUILON MORMON ISLAND TERMINAL,WILMINGTON,CA,33.760449,-118.262176,SHELL PETROLEUM INC,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,1628.54
TROJAN BATTERY CO. - LITHONIA,LITHONIA,GA,33.7011,-84.17834,C&D TECHNOLOGIES INC,Electrical Equipment,Arsenic compounds,NO,YES,TRI,YES,NO,NO,3941.19
GREIF USA (DBA GREIF HARVEY DCS HARVEY),HARVEY,LA,29.88758,-90.07416,GREIF USA,Fabricated Metals,Formaldehyde,NO,YES,TRI,YES,NO,NO,10279.04
DIAMOND VOGEL INC.,ORANGE CITY,IA,42.994105,-96.058161,DIAMOND VOGEL INC,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,480.0
CLARIOS LLC,SAINT JOSEPH,MO,39.7355,-94.84085,CLARIOS LLC,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,40704118.08
GM SPRING HILL MANUFACTURING,SPRING HILL,TN,35.739372,-86.96301,GENERAL MOTORS LLC,Transportation Equipment,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
INTERTAPE POLYMER CORP,DANVILLE,VA,36.6025,-79.3422,INTERTAPE POLYMER GROUP,Plastics and Rubber,Toluene,NO,YES,TRI,NO,NO,NO,6118583.05
CABOT PERFORMANCE MATERIALS,REVERE,PA,40.505083,-75.152449,CABOT CORP,Chemicals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,0.0
LOCKHART CHEMICAL CO,FLINT,MI,43.055218,-83.67675,THE LOCKHART HOLDING CO,Petroleum,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,12424.85
PRIME PLATING INC,SUN VALLEY,CA,34.22274,-118.37762,SCHMIDT INDUSTRIES INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,103.4
GENERAL SHALE BRICK INC. PLANT #7,KNOXVILLE,TN,35.963373,-83.893505,,Nonmetallic Mineral Product,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,140316.1
RESEARCH MANNIKINS INC,AVA,IL,37.925091,-89.459271,RESEARCH MANNIKINS INC,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
BULLFROG INTERNATIONAL LC,SANDY,UT,40.57942,-111.9055,,Miscellaneous Manufacturing,Diisocyanates,NO,NO,TRI,NO,NO,NO,476.0
TRINITY HEADS INC. PLT  56,NAVASOTA,TX,30.355436,-96.058429,TRINITY INDUSTRIES INC,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,4997.0
AMERICAN TRIM LLC,CULLMAN,AL,34.151762,-86.830646,AMERICAN TRIM LLC,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,146065.53999999998
3M CO - MONROVIA TAPE,MONROVIA,CA,34.13352,-117.99129,3M CO,Miscellaneous Manufacturing,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,61701.03
ARMSTRONG HARDWOOD FLOORING CO SEARCY PLANT,KENSETT,AR,35.248611,-91.669444,ARMSTRONG WORLD INDUSTRIES,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,7391.2
SYMCOM INC,RAPID CITY,SD,44.10633,-103.26675,,Electrical Equipment,Lead,NO,NO,PBT,YES,YES,NO,770.76
LANXESS CORP PLANT 2,CHARDON,OH,41.58458,-81.22978,LANXESS CORP,Plastics and Rubber,2-Mercaptobenzothiazole,NO,NO,TRI,YES,NO,NO,2996.0
TRUE MANUFACTURING CO INC,MEXICO,MO,39.15631,-91.91691,TRUE MANUFACTURING CO INC,Machinery,Chlorodifluoromethane (HCFC-22),NO,NO,TRI,NO,NO,NO,105531.2
ORION ENGINEERED CARBONS-IVANHOE CARBON BLACK PLANT,FRANKLIN,LA,29.775416,-91.734954,,Chemicals,Carbonyl sulfide,NO,YES,TRI,NO,NO,NO,1731353.83
PCC AIRFOILS LLC/SMP,WICKLIFFE,OH,41.61073,-81.47391,BERKSHIRE HATHAWAY INC,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,253782.1
SUN STEEL LLC,SUNNYSIDE,WA,46.328535,-119.990659,FABSOUTH LLC,Fabricated Metals,Zinc (fume or dust),NO,NO,TRI,NO,NO,NO,0.0
DUKE ENERGY INDIANA INC - WABASH RIVER GENERATING STATION,WEST TERRE HAUTE,IN,39.53,-87.4247,DUKE ENERGY CORP,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,833481.9
BODYCOTE THERMAL PROCESSING INC. - ARLINGTON,ARLINGTON,TX,32.73668,-97.1638,,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,150.0
LINCOLN MUTUAL SERVICE INC # 1,ALMIRA,WA,47.713497,-118.939906,,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
FLINT HILLS RESOURCES LP,ODESSA,TX,31.825,-102.329722,FLINT HILLS RESOURCES LP,Chemicals,Dinitrobutyl phenol,NO,NO,TRI,NO,NO,NO,192031.33
WALLEYE POWER LLC - BAY SHORE PLANT,OREGON,OH,41.692514,-83.437376,OLYMPUS POWER LLC,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,1730949.08
EQUATORIAL TONOPAH INC,TONOPAH,NV,38.065554,-117.227608,EQUATORIAL MINING NA INC,Metal Mining,Lead compounds,NO,YES,PBT,NO,YES,NO,2320095.33
AMERICAN STAINLESS STEEL CORP,ENGLEWOOD,CO,39.66772,-105.00721,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,0.0
SUMMIT CORP OF AMERICA,THOMASTON,CT,41.62777,-73.06839,,Fabricated Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,140217.97999999998
MUELLER INDUSTRIES EXTRUDED METALS INC,BELDING,MI,43.0997,-85.2231,MUELLER INDUSTRIES INC,Primary Metals,Zinc (fume or dust),NO,NO,TRI,NO,NO,NO,27696.51
PELICAN ASPHALT CO LLC,CHANNELVIEW,TX,29.790086,-95.084875,ASPHALT INC. LLC,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.1
AMERICAN PAPER TUBE CO,PORT GIBSON,MS,31.950842,-90.976944,A B CARTER INC,Paper,Methanol,NO,YES,TRI,NO,NO,NO,17500.4
MAUSER USA LLC - WOODBRIDGE (NJ),WOODBRIDGE,NJ,40.54085,-74.27733,MAUSER CORP,Fabricated Metals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,112421.98
TYSON FARMS INC FEED MILL SNOW HILL,SNOW HILL,MD,38.17682,-75.38515,TYSON FOODS INC,Food,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
CLEAN HARBORS EL DORADO LLC,EL DORADO,AR,33.2044,-92.6308,CLEAN HARBORS INC,Hazardous Waste,Crotonaldehyde,NO,NO,TRI,NO,NO,NO,65815.73
WOOD RIVER POWER STATION,ALTON,IL,38.886046,-90.13472,DYNEGY INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,240800.44
FINGER LAKES CHEMICAL INC,ROCHESTER,NY,43.16446,-77.61377,,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,16.1
CALIFORNIA STEEL INDUSTRIES INC.,FONTANA,CA,34.07737,-117.499688,NUCOR CORP,Primary Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,1582149.98
METALSA LIGHT VEHILCLE USA - ELIZABETHTOWN,ELIZABETHTOWN,KY,37.67771,-85.92155,,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,73.11000000000001
SUPERIOR SIGNAL CO LLC,OLD BRIDGE,NJ,40.38496,-74.36708,,Machinery,Hexachloroethane,NO,YES,TRI,YES,NO,NO,0.99
ALTON STEEL INC,ALTON,IL,38.88321,-90.14503,,Primary Metals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,0.0
MORGAN'S POINT COMPLEX,LA PORTE,TX,29.67969,-95.01963,ENTERPRISE PRODUCTS OPERATING LLC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,2670.86
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,Phosgene,NO,YES,TRI,NO,NO,NO,113348.7
WILSON TRAILER CO,SIOUX CITY,IA,42.43182,-96.36643,WILSON TRAILER CO,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,57647.009999999995
SOMERSET OPERATING CO LLC,BARKER,NY,43.3564,-78.6037,RIESLING POWER LLC,Electric Utilities,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,1578550.0
MOHAVE GENERATING STATION,LAUGHLIN,NV,35.159553,-114.585314,EDISON INTERNATIONAL CORP,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,113571.04
RENAISSANCE MANUFACTURING GROUP - WAUKESHA FOUNDRY,WAUKESHA,WI,43.0193,-88.2167,RENAISSANCE MANUFACTURING GROUP,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,0.0
BONNELL ALUMINUM INC.,CARTHAGE,TN,36.20416,-85.94222,TREDEGAR CORP,Primary Metals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,55700.869999999995
SUNOCO PARTNERS MARKETING & TERMINALS LP AKRON TERMINAL,AKRON,OH,41.09797,-81.48831,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,102.035
BHP NAVAJO COAL COMPANY,FRUITLAND,NM,36.731813,-108.429314,BHP HOLDINGS OPERATIONS INC,Coal Mining,Nickel compounds,NO,YES,TRI,YES,NO,NO,230001.04
SHERWIN-WILLIAMS CO,GARLAND,TX,32.89439,-96.66951,THE SHERWIN-WILLIAMS CO,Chemicals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,4376.93
SHAWVILLE STATION,SHAWVILLE,PA,41.067,-78.3656,NRG ENERGY INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,1128015.9
UNIVAR USA INC MESQUITE,MESQUITE,TX,32.76889,-96.65082,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,390.0
EVONIK CORP,CALVERT CITY,KY,37.03723,-88.351153,EVONIK CORP,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,2971076.9
P4 PRODUCTION LLC,SODA SPRINGS,ID,42.687031,-111.5878,BAYER US HOLDING LP,Chemicals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,130235.01
ANDERSONS LAWN PRODUCTS GROUP,MAUMEE,OH,41.56877,-83.66987,THE ANDERSONS INC,Miscellaneous Manufacturing,Oxadiazon,NO,NO,TRI,NO,NO,NO,2405.81
HARVEST LOUISIANA TERMINALS LLC - ALLIANCE TERMINAL,BELLE CHASSE,LA,29.684887,-89.97613,HARVEST MIDSTREAM CO,Petroleum,Vanadium compounds,NO,NO,TRI,NO,NO,NO,14586.9
FAIRFIELD ALUMINUM CASTINGS CO,FAIRFIELD,IA,41.01235,-91.97262,,Primary Metals,Aluminum oxide (fibrous forms),NO,NO,TRI,NO,NO,NO,0.0
POHLMAN FOUNDRY CO INC,BUFFALO,NY,42.87714,-78.82439,LIONHEART INDUSTRIES INC,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,11168.0
QUESTSPECIALTY CORP,BRENHAM,TX,30.16152,-96.37518,,Fabricated Metals,sec-Butyl alcohol,NO,NO,TRI,NO,NO,NO,83080.98
US ZINC- CLARKSVILLE,CLARKSVILLE,TN,36.59652,-87.26,US ZINC CORP,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,66.07
GEO SPECIALTY CHEMICALS INC.,CEDARTOWN,GA,34.019632,-85.270141,GEO SPECIALTY CHEMICALS INC,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,266188.02
ROTRON INC,WOODSTOCK,NY,42.025497,-74.100313,AMETEK INC,Machinery,Lead,NO,NO,PBT,YES,YES,NO,766.1
PLEXUS CORP PCA,POWAY,CA,32.93648,-117.02896,PLEXUS CORP,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,8390.5
PVS NOLWOOD CHEMICALS INC.,PAINESVILLE,OH,41.72138,-81.26655,PVS CHEMICALS INC.,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.0
BENZ OIL,MILWAUKEE,WI,43.10449,-87.94784,BENZ OIL,Petroleum,Copper compounds,NO,NO,TRI,NO,NO,NO,0.53
SHERWIN-WILLIAMS CO,BEDFORD HEIGHTS,OH,41.41858,-81.49293,THE SHERWIN-WILLIAMS CO,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,3874.0
BP CHERRY POINT REFINERY,BLAINE,WA,48.884,-122.735,BP PRODUCTS NA INC,Petroleum,Toluene,NO,YES,TRI,NO,NO,NO,220304.1
SCHLOSSER FORGE CO,VERDI,NV,39.52173,-119.97862,HOWMET AEROSPACE INC,Fabricated Metals,Cobalt,NO,YES,TRI,YES,NO,NO,62301.75
BRILLION IRON WORKS INC,BRILLION,WI,44.17923,-88.06016,METALDYNE PERFORMANCE GROUP INC,Primary Metals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,25578.7
WESTERN BONDED PRODUCTS INC FLEX FOAM,PHOENIX,AZ,33.4556,-112.1044,WESTERN BONDED PRODUCTS INC,Plastics and Rubber,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,0.0
MADISON WOOD PRESERVERS INC.,MADISON,VA,38.37555,-78.25142,MADISON WOOD PRESERVERS INC,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
FLEXIBLE METAL INC,TUCKER,GA,33.85715,-84.19569,,Fabricated Metals,Toluene,NO,YES,TRI,NO,NO,NO,73210.0
WESTLAKE COMPOUNDS LLC,PRAIRIE,MS,33.804336,-88.640433,WESTLAKE CORP,Chemicals,Cadmium compounds,NO,YES,TRI,YES,NO,NO,0.0
VALERO REFINING-TEXAS LP CORPUS CHRISTI WEST PLANT,CORPUS CHRISTI,TX,27.81775,-97.482552,VALERO ENERGY CORP,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,541737.1
